Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Adriana Bahmuteanu Official,,100044152373697,PERSON,RO,jurnalist si psiholog,2015-02-03 20:44:57,241582,290964,2023-07-13 11:03:09 EET,2023-07-13,11:03:09,Photo,280,117,26,18,0,2,110,3,4,0,,-,0,0,0,N/A,https://www.facebook.com/100044152373697/posts/831176308364107,,https://www.facebook.com/photo.php?fbid=831176295030775&set=a.205811550900589&type=3,,Alea care se vede e dealurile Serbiei. Treci de ele și ai dat în Italia. Dacă ai ajuns acolo nu te mai întreabă nimenea nimic..,,,,,,280,1.33
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,763376,N/A,2023-07-16 09:51:29 EET,2023-07-16,09:51:29,Link,271,235,0,11,18,1,4,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2646773238808448,"ASA ESTE! PAREREA DVS COMPLET NEAVIZATA SI FARA VREO PREGATIRE DE VREUN FEL, A “ATARNAT” FOARTE GREU IN MASCARADA IMPOTRIVA UMANITATII PRIN CARE AM TRECUT IN ULTIMII TREI ANI! POZITIA DVS A FOST CEA A BOR, CHIAR DACA NEIMPARTASITA (VADIT DOVEDIT ASTAZI SI DE CE) DE TOTI MEMBRII! ESTE FIRESC! ASA CUM UN PURTATOR DE CUVANT AL UNUI GUVERN, NU POATE FI IGNORAT SI DETASAT DE FUNCTIA PE CARE O OCUPA, ATUNCI CAND ARE OPINII PE MARGINEA UNUI SUBIECT SAU ALTUL! IN CEI APROAPE TREI ANI DE ATAC DEVASTATOR ASUPRA FIINTEI UMANE, POZITIA DVS A FOST ACEEA DE CARE NE AMINTIM CU TOTII! SUNTETI TEOLOG! UN TEOLOG SE LIMITEAZA IN A VORBI DESPRE CEVA CE NICI PANA IN ZIUA DE ASTAZI STIINTA NU A DESLUSIT! CORECT, DOMNULE BANESCU? CORECT! IN ULTIMII ANI, BOR, PRIN MIJLOACE CE TIN DE O INFRASTRUCTURA IMPRESIONANATA A INSTITUTIEI PE CARE O REPREZENTATI SI A FAPTULUI CA SUB PROTECTIA SI COORDONAREA BOR, EXISTA AZILURI SI FELURITE CENTRE, NU ATI AUZIT VREODATA DE ACESTE CASE ALE GROAZEI? CACI NOI, POPULATIA, AM AUZIT, ASA CUM AM AUZIT SI PERSONAL AM SEMNALAT APROAPE ZILNIC, DESPRE SPITALELE GROAZEI, SCOLILE GROAZEI ETC. NOI INSA NU SUNTEM AUTORITATI! NOI, IN SPETA EU, NE MAI FACEM VOCEA AUZITA, DAR ATAT! CAND VORBIM DESPRE #TOTIAUSTIUT, NE REFERIM LA TOTI IN AFARA DE BOR? DAR BOR SI MA REPET, A FOST OK CU CEEA CE S A INTAMPLAT CU INMORMANTARILE IN TIMPUL ANILOR DE INFERN? ANII ACEIA IN CARE VA RUGAM SA NE LASATI IN BISERICA SI ATAT, CACI DUMNEZEU ESTE PESTE ORICE BOALA, RAZBOI, SUFERINTA, NAPASTA…SI NE ATI SPUS NU! CA POATE BOR N A STIUT DESPRE INMORMANTARI (RELUATE DUPA CE O VOCE A CUIVA NEIMPORTANT, A UNEIA DANA BUDEANU, S A AUZIT INTR UN URLET, DESPRE CARE NICI NU STIAM CA L AM) SI ASTFEL NICI DESPRE AZILURILE GROAZEI! DUMINICA LINISTITA!",https://www.g4media.ro/vasile-banescu-intrebat-daca-vorbeste-despre-firea-pandele-in-numele-bor-o-discutie-in-haznale-mediatice-si-in-sfere-unde-se-cloceste-ideea-detasarii-mele-de-institutii-banescu.html,,,"Bănescu, întrebat dacă vorbește despre Firea-Pandele în numele BOR: „O discuție în haznale mediatice și în sfere unde se clocește ideea detașării mele de instituții”/ ”Nu atac pe nimeni, e o distanțare igienică de excesele de cor","Purtătorul de cuvânt al Patriarhiei Române, Vasile Bănescu, a răspuns, sâmbătă, la Dig24, în cadrul emisiunii ”În fața ta”, moderată de Claudiu Pândaru și",,,,271,1.86
Subiectiv cu Razvan Dumitrescu,Subiectiv.RazvanDumitrescu,100047456172747,JOURNALIST,RO,Pagina oficiala de facebook a emisiunii Subiectiv.,2011-09-16 12:21:08,272438,366212,2023-07-15 11:49:06 EET,2023-07-15,11:49:06,Photo,252,80,66,12,1,3,73,1,16,0,,-,0,0,0,N/A,https://www.facebook.com/100047456172747/posts/798959048362627,Sica. Mandolina! ALIAS LUDOVIC ORBAN... Ironia sortii! In 2021 sustinea demiterea RENATEI WEBER din functia de Avocat al Poporului dar Hotararea Parlamentului a fost declarata neconstitutionala. Acum personajul fortos de dreapta apeleaza la Avocatul Poporului Renate Weber pentru a ataca la CCR Ordonanta pentru plafonarea adaosului comercial! :) :) :),https://www.facebook.com/photo.php?fbid=798958945029304&set=a.178762523715619&type=3,,BCFDL,,,,,,252,-12.48
Iulian Capsali,iulian.capsali,100050173613486,PERSON,RO,"Biserica, Familia şi Țara. ",2014-04-14 09:07:40,23080,26919,2023-07-14 13:22:29 EET,2023-07-14,13:22:29,Photo,250,180,32,25,1,4,2,5,1,0,,-,0,0,0,N/A,https://www.facebook.com/100050173613486/posts/822925106056602,"ECOLOGISM SAU PROSTIE? Foarte bună furtuna de dimineață. A făcut aerul respirabil, că azi noapte între 10 și 11 în parcul Icoanei eram ca în seră. Da, la vânt puternic mai cad copaci. Azi au căzut peste 50, majoritatea plopi și salcâmi. Din prostie ecologistă, Nicușor nu permite primăriilor de sector să se taie copacii bătrâni care prezintă pericol, nu dă avize, ""în perioada 2021-2023 fiind depuse de Primăriile de Sector și privați peste 20.000 de cereri de toaletare și defrișare arbori, iar municipalitatea a emis 1.400 de avize"" (cf. Hotnews, deci chiar oficinele globaliste recunosc problema). Nu s-au dat avize nici măcar pentru copacii uscați. Că Nicușor protejează și natura, așa cum protejează oamenii de căldură, iarna, și de apă caldă, vara. Am văzut inclusiv în sectoarele ""prietene politic"" cu Mucușor că sunt probleme mari. În sect. 6, primarul se plângea că nu poate lărgi o stradă vitală pentru descongestionarea traficului, întrucât nu i s-au dat avize de tăiere a copacilor, deși a promis că va planta zeci în plus. Ave Mucus, morituri te salutant! (trad: murăturile tefeliste te salută).",https://www.facebook.com/photo.php?fbid=822925066056606&set=a.580248000324315&type=3,,,,,,,,250,-1.52
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,763376,N/A,2023-07-16 16:57:54 EET,2023-07-16,16:57:54,Photo,249,229,0,7,11,0,0,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2647153182103787,,https://www.facebook.com/photo.php?fbid=2647153162103789&set=a.103012786517852&type=3,,ADEVARUL SE TRAIESTE NUSE SE ASTEAPTA!,,,,,,249,-1.57
A7TV,a7tv.ro,100078286659847,TV_CHANNEL,RO,Traiește viitorul!,2016-11-03 19:20:12,87327,161971,2023-07-15 18:01:58 EET,2023-07-15,18:01:58,Native Video,245,194,5,27,17,0,0,1,0,1,owned,Yes,6973,7022,0,00:00:53,https://www.facebook.com/100078286659847/posts/273174971968723,"""L-am îmbrățișat pe Dumnezeu cu o inimă ruptă."" E CU CÂNTEC cu Ramona Dărvășan pe YouTube și pe toate rețelele de cablu din România poziția 47 DIGI/RDS-RCS. #alegeri #dumnezeu #credință #ecucântec #ramonadărvășan #a7tv",https://www.facebook.com/a7tv.ro/videos/688256073139468/,,,,,,,,245,7.21
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,763376,N/A,2023-07-16 20:00:57 EET,2023-07-16,20:00:57,Link,239,199,0,3,36,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2647293048756467,👀,https://app.verdictapp.com/article/42509,,,DANUTA N A UITAT!,VERDICT MEDIA,,,,239,2.37
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,763307,N/A,2023-07-14 19:24:58 EET,2023-07-14,19:24:58,Photo,239,168,0,4,1,1,63,0,1,1,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2645240268961745,,https://www.facebook.com/photo.php?fbid=2645240235628415&set=a.103012786517852&type=3,,,,,,,,239,-2.5
Diana Iovanovici Șoșoacă- Oficial,DianaSosoacaOficial,100064686406556,POLITICIAN,RO,"Diana Iovanovici-Șoșoacă, Senator - Pagina oficială de Facebook",2021-02-28 15:24:10,200648,454264,2023-07-14 23:27:27 EET,2023-07-14,23:27:27,YouTube,235,132,34,21,44,0,0,0,1,3,,-,0,0,0,N/A,https://www.facebook.com/100064686406556/posts/672962231536651,"EMISIUNE CU DIANA IOVANOVICI-ȘOȘOACĂ IN JUD. HUNEDOARA, MUN. DEVA 13.07.2023",https://youtube.com/watch?v=8nzq1s5bLdg&feature=share,https://www.youtube.com/watch?v=8nzq1s5bLdg,,FotoliulcuGhimpi Diana Sosoaca,FotoliulcuGhimpi Diana Sosoaca,,,,235,-1.78
Adriana Bahmuteanu Official,,100044152373697,PERSON,RO,jurnalist si psiholog,2015-02-03 20:44:57,241584,290952,2023-07-14 14:16:18 EET,2023-07-14,14:16:18,Photo,229,186,19,5,16,0,1,1,1,0,,-,0,0,0,N/A,https://www.facebook.com/100044152373697/posts/831784791636592,"Ma lasa rece si demisiile si vanatoarea de vrajitoare! Adevaratii vinovati nu o sa ii vedem poate niciodata si Italia e aproape! As vrea sa vad in schimb o schimbare profunda a institutiilor statului, imcremenite in pasivitate, complice la furaciuni si paraindaraturi, impasibile la durerea oamenilor! Ne vedem la Romania Tv in cateva minute!",https://www.facebook.com/photo.php?fbid=831784774969927&set=a.205811567567254&type=3,,,,,,,,229,1.09
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,763286,N/A,2023-07-13 16:00:38 EET,2023-07-13,16:00:38,Photo,221,210,0,5,2,0,3,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2643924795759959,"INCA O ZI, DOUA SI DE LA PSD RAMAN VREO 2-3 STIUTORO/VINOVATI! ASA E CAND HALITI MANIPULARI! ATI MAI STRIGAT #MUEPSD SI ATI LUAT O DE LA PNLUSRIPLUS21/4… https://www.stiripesurse.ro/ciolacu-a-executat--omul-negru--din-guvern-ea-este-cea-care-ar-fi-stiut-si-a-tainuit-totul-despre--azilurile-groazei-_2991143.html",https://www.facebook.com/photo.php?fbid=2643923915760047&set=a.103012786517852&type=3,,MADALINA TURZA PNL SEFA DE LA ANDPDCA DEMISA DE CIOLACU!,,,,,,221,-2.77
Subiectiv cu Razvan Dumitrescu,Subiectiv.RazvanDumitrescu,100047456172747,JOURNALIST,RO,Pagina oficiala de facebook a emisiunii Subiectiv.,2011-09-16 12:21:08,272433,366212,2023-07-14 17:00:15 EET,2023-07-14,17:00:15,Link,217,138,58,4,1,1,9,3,3,0,,-,0,0,0,N/A,https://www.facebook.com/100047456172747/posts/798569165068282,"De citit aceasta ANALIZA! România dă în clocot odată cu preluarea de către PSD a funcției de prim-ministru. Unde au fost ascunși, vreme de doi ani, toți nemulțumiții? ",https://www.dcnews.ro/romania-da-in-clocot-odata-cu-preluarea-de-catre-psd-a-functiei-de-prim-ministru-unde-au-fost-ascunsi-vreme-de-doi-ani-toti-nemultumitii_922787.html,,,"România dă în clocot odată cu preluarea de către PSD a funcției de prim-ministru. Unde au fost ascunși, vreme de doi ani, toți nemulțumiții?","Odată cu rotativa guvernamentală și numirea lui Marcel Ciolacu în funcția de premier, s-au adunat și s-au înmulțit revoltele sociale.",,,,217,-5.74
Oana-Elena Lovin,OanaLov369,100053585390813,COMEDIAN,RO,Să râdem ca să nu plângem,2019-11-29 11:49:44,50691,80871,2023-07-15 19:18:19 EET,2023-07-15,19:18:19,Photo,209,116,41,19,6,1,15,1,9,1,,-,0,0,0,N/A,https://www.facebook.com/100053585390813/posts/801303314999174,"Poate v-ați fi așteptat ca USR-iștii să lucreze de zor la proiecte de lege pentru ca abuzurile din azile să nu se mai întâmple, să ajute bătrânii aflați în suferință, să dea iama în controale în toate azilele și centrele de plasament din țară, unde acum, când eu scriu aceste rânduri, copii sunt violați și TOȚI ȘTIM asta, inclusiv aceste larve soroșiste, care oricum nu dau doi bani pe români și România. Ei, bine, nu, USR-iștii fac glumițe pe net cu videochatista Lovin. Atât a ținut preocuparea lor pentru drama bătrânilor batjocoriți, în primul rând de USR, care prin PNRR, cere oprirea majorării pensiilor și creșterea vârstei de pensionare la 65 de ani, în România, țară cu speranța de viață 71,5. Acest individ, Berceanu, fostul șef al Gărzii Naționale de Mediu, care acum un an închidea Cariera Roșia din Gorj, în timp ce Germania își deschide minele, pentru că nu-i așa, România deși are resursele, infrastructura și complexul de energie necesar pentru a fi autonomă, trebuie să IMPORTE, ba gaz de la ruși, ba gaz lichefiat de la americani. Domnul Berceanu, asigură statutul de colonie făcând muncă asiduă anti națională. Același individ a acceptat complice zecile de mii de tone de gunoi trimise în România prin Portul Constanța, fără să aplice o amendă, fără a schimba o literă în lege pentru a împiedica transformarea României în groapa de gunoi a Europei. Acest individ, Octavian Berceanu, ieri murea de grija bătrânilor, azi moare de dodoașca mea, asta ca să vedeți cam cât ați fost de manipulați, cam cât își bat acești USR-iști joc de voi și vă folosesc cu succes ca masă de manevră și vrea urale de ziua lui, de la videochatista Lovin. Îi înțeleg frustrările sexuale, sunt aria mea de expertiză până la urma urmei, bine că-l încântă drizda și nu drula, ca pe restul trotinetiștilor de la USR și îi urez să facă pentru țară măcar cât a făcut dodoașca mea, dar știind că acești USR-iști reprezintă eminamente interesele entităților străine și au misiunea de a distruge această țară, o să vă las pe voi să-i transmiteți gândurile dumneavoastră, USR-istului Berceanu, de ziua lui…. #daomuienuvreitu #dadasasugipuladeziuata",https://www.facebook.com/photo.php?fbid=801303288332510&set=a.290648139398030&type=3,,"Octavian's posts Octavian Berceanu 4h. EX PRESS Oana Lovin, e ziua mea. Poti sa-mi urezi ceva din suflet, te rog? Doamne, ajuta! DEZVĂLUIRI LOCALE Berceanu de la USR a depus plângere la poliție pentru a opri funcționarea Carierei Roșia Postat acum urmă on 30 iunie 2022 De către Gorj Express 231 Like 38 comments 1 share Comment Share",,,,,,209,-4.6
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,763286,N/A,2023-07-13 14:40:16 EET,2023-07-13,14:40:16,Link,209,188,0,12,2,0,3,2,2,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2643881382430967,“Toti vom sti ca hastagul #toțiștiau este ascuns acolo dar nu vom spune nimic! Promitem!”,https://app.verdictapp.com/article/42369,,,TOTI STIAU | Paul Hitter,VERDICT SMART RAU,,,,209,1.04
Diana Iovanovici Șoșoacă- Oficial,DianaSosoacaOficial,100064686406556,POLITICIAN,RO,"Diana Iovanovici-Șoșoacă, Senator - Pagina oficială de Facebook",2021-02-28 15:24:10,200626,454274,2023-07-13 10:05:54 EET,2023-07-13,10:05:54,Link,207,151,21,7,17,0,3,2,3,3,,-,0,0,0,N/A,https://www.facebook.com/100064686406556/posts/672060224960185,,https://www.bzi.ro/diana-sosoaca-dezvaluiri-incredibile-la-bzi-live-romania-devine-baza-de-antrenament-pentru-armatele-din-nato-alianta-trebuie-data-afara-de-pe-teritoriul-tarii-noastre-video-4757630,,,"Diana Șoșoacă, dezvăluiri incredibile la BZI LIVE: „România devine bază de antrenament pentru armatele din NATO. Alianța trebuie dată afară de pe teritoriul țării noastre” - VIDEO","Diana Șoșoacă, președintele S.O.S. România, a făcut noi dezvăluiri care ar trebui să trezească populația. Senatorul de Iași susține că...",,,,207,-1.52
Diana Iovanovici Șoșoacă- Oficial,DianaSosoacaOficial,100064686406556,POLITICIAN,RO,"Diana Iovanovici-Șoșoacă, Senator - Pagina oficială de Facebook",2021-02-28 15:24:10,200626,454274,2023-07-13 17:02:05 EET,2023-07-13,17:02:05,Link,205,139,25,12,22,0,4,0,0,3,,-,0,0,0,N/A,https://www.facebook.com/100064686406556/posts/672245791608295,,https://sosro.ro/solicit-guvernului-sa-aduca-acasa-badantele-romance-din-occident-pentru-a-oferi-ingrijire-profesionista-in-azilele-de-batrani/,,,Solicit Guvernului să aducă acasă badantele românce din Occident pentru a oferi îngrijire profesionistă în azilele de bătrâni - Partidul S.O.S România,"Îi solicit Guvernului să aducă din Occident badantele românce care s-au specializat în îngrijirea bătrânilor și să le ofere condiții și salarii motivante ca să lucreze în azilele din România, astfel încât să avem personal profesionist care să aibă grijă de bătrânii din azile. ...",,,,205,-1.54
Cozmin Gusa,cozminhoreagusa,100063303756078,PERSON,RO,Cozmin Gusa - Pagina Oficiala,2019-09-12 14:11:16,49852,102884,2023-07-14 13:53:35 EET,2023-07-14,13:53:35,Photo,198,154,22,9,1,1,8,0,1,2,,-,0,0,0,N/A,https://www.facebook.com/100063303756078/posts/603744298412357,"Să vină demisiile de la PSD București/Ilfov! Bonnie&Clyde de România la ultimul vals politic, pentru ei doi începe “dansul dosarelor”! Demisia Gabrielei Firea de la Ministerul Familiei este necesară, din cauza auto-compromiterii ei prin minciuni repetate în ultimele 10 zile, dar trebuie să fie urmată de demisia din funcția de președinte PSD București, deoarece acolo poartă responsabilitatea politică a susținerilor și promovărilor în funcții administrative a unor oameni ce-au girat ororile din căminele de bătrâni și copii. Același lucru e valabil și la filiala PSD Ilfov, organizație condusă de facto tot de Firea, președinte de filială fiind acolo nepoata lui Pandele. Legat de aceste demisii la București/Ilfov, aici e responsabilitatea colegilor din conducerea partidului, pentru că la nivelul acestor două filiale structurile de conducere sunt de tip clientelar, controlate de cuplul Firea-Pandele, acești Bonnie&Clyde de România, cărora le-a ajuns funia la par! Cozmin Gușă",https://www.facebook.com/photo.php?fbid=603745038412283&set=a.384763180310471&type=3,,587 S Bonnie și Clyde,,,,,,198,-3.49
Cozmin Gusa,cozminhoreagusa,100063303756078,PERSON,RO,Cozmin Gusa - Pagina Oficiala,2019-09-12 14:11:16,49852,102886,2023-07-13 07:11:50 EET,2023-07-13,07:11:50,Photo,194,57,31,15,1,3,83,0,4,0,,-,0,0,0,N/A,https://www.facebook.com/100063303756078/posts/603166445136809,,https://www.facebook.com/photo.php?fbid=603166425136811&set=a.384763180310471&type=3,,TNR Times New Roman 2.0 1z. i timesnewroman.ro Firea susține că habar n-avea că bărbatu-său e primar la Voluntari,,,,,,194,-3.9
Aurelian Live 6,,100085495329227,MEDIA_CRITIC,RO,A șasea pagină a lui Aurelian.,2022-09-04 13:37:41,7993,27981,2023-07-13 18:53:03 EET,2023-07-13,18:53:03,Photo,186,107,50,6,0,3,14,5,0,1,,-,0,0,0,N/A,https://www.facebook.com/100085495329227/posts/233243442868832,"CONTINUAREA PE CANALUL TELEGRAM JOIN & UNMUTE pe Telegram https://t.me/+_1wel-gLHLIwNzU0 Cenzură mare pe Facebook. Detalii aici: ⭕️ https://t.me/wwwAurelianRO/12264 De pe un DESKTOP sau LAPTOP, urmați acești pași dacă nu vedeți canalul: https://youtu.be/B5xR_W-F5IM:=:https://www.youtube.com/watch?v=B5xR_W-F5IM (dacă vă apare mesajul eronat cu distribuirea de materiale poronografice.)",https://www.facebook.com/photo.php?fbid=233243422868834&set=a.112198618306649&type=3,,"107920 Aurelian.R -NECENZURAT 16.349 subscribers Pinned Message Au făcut public raportul cu ""desecretizarea ori... =7 Today ο 23:50 Subtirel la protestul Declic pe tema azilurilor. Pe online au 73 :)) iÎn piata sunt sub 200:))",,,,,,186,-4.27
Cozmin Gusa,cozminhoreagusa,100063303756078,PERSON,RO,Cozmin Gusa - Pagina Oficiala,2019-09-12 14:11:16,49852,102884,2023-07-14 13:34:05 EET,2023-07-14,13:34:05,Photo,178,80,21,23,1,4,47,1,1,0,,-,0,0,0,N/A,https://www.facebook.com/100063303756078/posts/603737248413062,“Noi nu răspundem decât în fața BPN al PSD!”,https://www.facebook.com/photo.php?fbid=603737231746397&set=a.384763180310471&type=3,,,,,,,,178,-3.88
Diana Iovanovici Șoșoacă- Oficial,DianaSosoacaOficial,100064686406556,POLITICIAN,RO,"Diana Iovanovici-Șoșoacă, Senator - Pagina oficială de Facebook",2021-02-28 15:24:10,200648,454264,2023-07-14 08:18:52 EET,2023-07-14,08:18:52,Link,174,113,9,21,26,0,4,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/100064686406556/posts/672597611573113,https://www.bzi.ro/diana-sosoaca-senator-de-iasi-si-presedinte-s-o-s-romania-la-bzi-live-despre-subiectele-momentului-4759059,https://www.bzi.ro/diana-sosoaca-senator-de-iasi-si-presedinte-s-o-s-romania-la-bzi-live-despre-subiectele-momentului-4759059,,,"Diana Șoșoacă, senator de Iași și președinte S.O.S. România, la BZI LIVE, despre subiectele momentului","Vineri, 14 iulie 2023, ora 11.00, are loc o nouă ediţie dialog BZI LIVE explozivă, alături de Diana Șoșoacă, senator...",,,,174,-1.79
Oana-Elena Lovin,OanaLov369,100053585390813,COMEDIAN,RO,Să râdem ca să nu plângem,2019-11-29 11:49:44,50686,80859,2023-07-13 12:57:32 EET,2023-07-13,12:57:32,Link,172,104,29,20,5,1,3,5,5,0,,-,0,0,0,N/A,https://www.facebook.com/100053585390813/posts/800126148450224,"Azilul groazei în Timiș, bătrâni înfometați, în camere cu fecale pe pereți. Demisia Fritz! Mue USR!",https://vm.tiktok.com/ZGJ44aQWN/,https://www.tiktok.com/@metropolatv/video/7254848016308342043?_r=1&_d=secCgYIASAHKAESPgo8TUXpyb9idIHfPadar%2Bmvn4p3SRToyZ5DHYAdi0Rq%2BvQIqk0yiR2yWCsNw96%2F8Le2ef36s0x%2FrZiYkt2fGgA%3D&checksum=c10d0e2d67175dc1b16210572eb894ae61e9061bed78c9c2f379c4cab045c537&preview_pb=0&sec_user_id=MS4wLjABAAAA_JUZmIbkf4mxZucwnHsNkiA7Ah_61TpEQYDgQWPbw20cH5b490PyR10x3wDH7mWJ&share_app_id=1233&share_item_id=7254848016308342043&share_link_id=5224DAC7-BCF9-4931-B97D-CA9AB18478CD&sharer_language=en&source=h5_m&timestamp=1689245765&tt_from=copy&u_code=dh7hlmheaje457&ug_btm=b2878&user_id=6932434846586405893,,TikTok · Metropola TV,"115 likes, 10 comments. “Nereguli grave la azilele din Timiș, inclusiv fecale pe pereți. Cum se apără primarul USR, Dominic Fritz #metropolatv #metropolastiri #metropolatvlive #usr #ovidiuvanghele #azil #batrani #timis #timisoara #dominicfritz #drula #rafaelovarga @Rafa.w97”",,,,172,-1.59
Diana Iovanovici Șoșoacă- Oficial,DianaSosoacaOficial,100064686406556,POLITICIAN,RO,"Diana Iovanovici-Șoșoacă, Senator - Pagina oficială de Facebook",2021-02-28 15:24:10,200670,454263,2023-07-16 09:43:15 EET,2023-07-16,09:43:15,Link,171,128,10,2,27,0,2,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/100064686406556/posts/673758774790330,,https://www.bzi.ro/diana-sosoaca-senator-de-iasi-si-presedinte-s-o-s-romania-toate-partidele-care-au-fost-la-guvernare-sunt-vinovate-pentru-azilele-groazei-4760821,,,"Diana Șoșoacă, senator de Iași și președinte S.O.S. România: ""Toate partidele care au fost la guvernare sunt vinovate pentru azilele groazei""","Într-un live la BZI, senatoarea Diana Şoşoacă, preşedintele S.O.S. România a reacţionat dur la scandalul azilelor groazei şi a arătat...",,,,171,-1.53
Adriana Bahmuteanu Official,,100044152373697,PERSON,RO,jurnalist si psiholog,2015-02-03 20:44:57,241584,290952,2023-07-14 19:33:24 EET,2023-07-14,19:33:24,Photo,171,87,19,10,0,2,53,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044152373697/posts/831913641623707,,https://www.facebook.com/photo.php?fbid=831913624957042&set=a.205811550900589&type=3,,SAMUEL VON BRUKENTHAL ACERUT DEMISIA RALUCA TURCAN!,,,,,,171,-1.23
Cezar Ionascu,CezarIonascuRO,100066813237286,ACTIVITY_GENERAL,RO,koji.to/@cezarionascu,2017-10-17 23:44:42,63022,139365,2023-07-15 11:52:08 EET,2023-07-15,11:52:08,Photo,171,137,20,6,2,1,4,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/100066813237286/posts/616976427206126,Vive la France!,https://www.facebook.com/photo.php?fbid=616976413872794&set=a.590423989861370&type=3,,"14 IULIE 2023, ZIUA FRANTEL. ADICA NIMIC. 0 TARA CARE ARDE....CE SARBATORITI VOI, FRANCEZII, AMBASADA? FOCUL? FAPTUL CA IMIGRANTII AU SOSIT SI NEGASIND BARBATI IN TARA, AU DAT FOC TARII? ASTA?",,,,,,171,-1.92
Truth For Life,AdevarPentruViata,100081871479176,MEDIA,RO,The Truth will set you free,2018-04-25 17:52:49,82877,121048,2023-07-15 16:45:21 EET,2023-07-15,16:45:21,Photo,170,129,7,19,13,0,0,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/100081871479176/posts/257720293633685,"BIBLIA, Isaia cap.65:11-12 [11]Dar pe voi, care părăsiţi pe Domnul, care uitaţi muntele Meu cel sfânt, care puneţi o masă ‘Norocului’ și umpleţi un pahar în cinstea ‘Sorţii’, [12]vă sortesc sabiei și toţi veţi pleca genunchiul ca să fiţi înjunghiaţi, căci Eu am chemat, și n-aţi răspuns, am vorbit, și n-aţi ascultat, ci aţi făcut ce este rău înaintea Mea și aţi ales ce nu-Mi place.” 👉Te poți abona la canalul de Telegram Truth For Life, accesând linkul: t.me/AdevarPentruViata:=:https://t.me/AdevarPentruViata",https://www.facebook.com/photo.php?fbid=257720276967020&set=a.143130891759293&type=3,,"Când reuÈeÈ™ti ceva nu se zice ""Ce noroc am avut"" ci ""Mulțumesc Doamne, știu că ai fost Tu"". GOD LOVES YOU",,,,,,170,2.1
Diana Iovanovici Șoșoacă- Oficial,DianaSosoacaOficial,100064686406556,POLITICIAN,RO,"Diana Iovanovici-Șoșoacă, Senator - Pagina oficială de Facebook",2021-02-28 15:24:10,200626,454274,2023-07-13 10:58:02 EET,2023-07-13,10:58:02,Link,169,126,3,11,1,2,2,20,2,2,,-,0,0,0,N/A,https://www.facebook.com/100064686406556/posts/672083444957863,Adevărul despre azilele groazei,https://www.stiripesurse.ro/diana-sosoaca-lanseaza-acuzatii-grave-in-azilele-groazei-se-fac-experimente-pe-oameni_2990733.html,,,Diana Şoşoacă lansează acuzații grave: în azilele groazei se fac experimente pe oameni,"Senatorul Diana Şoşoacă, preşedintele partidului S.O.S. România, a declarat că România e împânzită de azile de bătrâni conduse de „doctori Mengele”...",,,,169,-1.86
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,763286,N/A,2023-07-13 11:25:25 EET,2023-07-13,11:25:25,Photo,163,143,0,0,19,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2643746545777784,🖤,https://www.facebook.com/photo.php?fbid=2643746532444452&set=a.103012786517852&type=3,,ingerul Mariuca Ivan,,,,,,163,-3.77
