Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Truth For Life,AdevarPentruViata,1.00082E+14,MEDIA,RO,The Truth will set you free,4/25/2018 17:52,82297,117940,2023-06-03 14:35:39 EET,6/3/2023,14:35:39,Link,93,60,15,5,9,0,4,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100081871479176/posts/233462692726112,,https://bible.com/ro/bible/191/isa.43.2.VDC,https://www.bible.com/ro/bible/191/ISA.43.2.VDC,,"Isaia 43:2 Dacă vei trece prin ape, Eu voi fi cu tine și râurile nu te vor îneca; dacă vei merge prin foc, nu te va arde și flacăra nu te va aprinde. | Biblia sau Sfânta Scriptură cu Trimiteri 1924, Dumitru Cornilescu (VDC) | Descarcă Aplic","Dacă vei trece prin ape, Eu voi fi cu tine și râurile nu te vor îneca; dacă vei merge prin foc, nu te va arde și flacăra nu te va aprinde.",,,,93,1.27
Adriana Bahmuteanu Official,,1.00044E+14,PERSON,RO,Sunt ceea ce îmi doresc sa fiu!!! ,2/3/2015 20:44,241600,285696,2023-06-02 13:49:43 EET,6/2/2023,13:49:43,Native Video,91,37,6,17,0,5,21,4,1,0,owned,Yes,2202,2312,0,0:03:52,https://www.facebook.com/100044152373697/posts/808316353983436,Unde sunteți moldovenii mei????🤣🤣🤣🤣🤣,https://www.facebook.com/100044152373697/videos/994288035260509/,,,,,,,,91,-7.78
Dana Budeanu,dana.budeanu.79,1.00004E+14,,,,,762350,N/A,2023-06-02 13:50:40 EET,6/2/2023,13:50:40,Photo,90,79,0,0,8,0,3,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2602921743193598,"MAI E PUTIN!🖤 In premiera, intr un teatru de vis, ne intalnim cu femeile minunate si destepte din Romania! Va astept ca mereu, pe 11 iunie, sa fim! Printre florile si dulciurile mele preferate, Stilul esti Tu! Biletele se achizitioneaza online (440 ron): https://stil.danabudeanu.com/product-product?product_id=52",https://www.facebook.com/photo.php?fbid=2602921699860269&set=a.103012786517852&type=3,,"Stilul esti Tu PREMIERA ""Venim de la Londraaaa sa te vedem!"" LA SCENA DESCHISA Dana Budeanu INSCRIERI ONLINE STIL.DANABUDEANU.COM 0720990601 440 RON",,,,,,90,-5.07
Oana-Elena Lovin,OanaLov369,1.00054E+14,TV_CHANNEL,RO,Să râdem ca să nu plângem,11/29/2019 11:49,50727,80957,2023-06-02 20:50:03 EET,6/2/2023,20:50:03,Photo,88,47,18,7,5,0,10,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/100053585390813/posts/777719157357590,"Doamna Senator AUR, Boancă, a ajuns la vorbele mele, la vorbele unei biete videochatiste. Of, cine n-are o videochatistă în viață, să-și cumpere.",https://www.facebook.com/photo.php?fbid=777719134024259&set=a.290648139398030&type=3,,"Senator Rodica Boancă 2h Am avut și niște frați Am ajutat când erau neajutorați... Û 166 Îmi place 132 comentarii 22 distribuiri Comentează Distribuie Eugen Ilie Fetita Nu se înÈ›elege mare lucru din postare, fiecare interpretează după cum consideră. Îmi place Răspunde 2 Senator Rodica Boancă Nu eu sunt trădată, ci toți românii! Îmi place Răspunde 23",,,,,,88,-10.36
Truth For Life,AdevarPentruViata,1.00082E+14,MEDIA,RO,The Truth will set you free,4/25/2018 17:52,82272,117774,2023-06-02 08:42:53 EET,6/2/2023,8:42:53,Native Video,86,40,20,19,0,0,6,1,0,0,share,No,776,16777,0,0:04:53,https://www.facebook.com/100081871479176/posts/232771416128573,,https://www.facebook.com/AdevarPentruViata/videos/175499873718957/,,,Truth For Life,"Preot ortodox recunoaște în cadrul unei emisiuni televizate că ziua a 7-a este Sâmbata - ziua sfințită de Dumnezeu la creațiune și menționată în porunca a 4-a a Decalogului(cele 10 porunci ale lui Dumnezeu).
Împăratul roman Constantin cel Mare  a schimbat ziua de închinare din ziua a 7-a Sâmbăta în ziua 1 a săptămânii - Duminica pentru a-i face pe păganii romani(care se închinau Duminica, ziua Soarelui) să se creștineze.
Trebuie menționat faptul ca nicăieri în Sfintele Scripturi, Iisus Hristos sau apostolii nu au poruncit schimbarea zilei de închinare. Din contră, se specifică faptul ca ei au serbat Sabatul zilei a 7-a .",,,,86,-1.6
Adriana Bahmuteanu Official,,1.00044E+14,PERSON,RO,Sunt ceea ce îmi doresc sa fiu!!! ,2/3/2015 20:44,241636,285727,2023-06-04 08:26:55 EET,6/4/2023,8:26:55,Link,83,61,11,2,8,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/100044152373697/posts/809296637218741,https://secretele.com/2022/06/rusaliile-sau-pogorarea-sfantului-duh-sarbatoarea-in-care-cerurile-se-deschid.html,https://secretele.com/2022/06/rusaliile-sau-pogorarea-sfantului-duh-sarbatoarea-in-care-cerurile-se-deschid.html,,,Rusaliile sau Pogorârea Sfântului Duh – sărbătoarea în care Cerurile se deschid,"Sărbătoarea Rusaiilor sau „Pogorârea Sfântului Duh” este sărbătorită la zece zile dupa Înălţarea lui Hristos, respectiv la 50 de zile de la Învierea Sa. Rusaliile este una dintre marile sărbători creștine. Se spune de Rusalii, rostirea rugăciunii către Duhul Sfânt face adevărat...",,,,83,-1.54
Oana-Elena Lovin,OanaLov369,1.00054E+14,TV_CHANNEL,RO,Să râdem ca să nu plângem,11/29/2019 11:49,50723,80954,2023-06-03 11:55:02 EET,6/3/2023,11:55:02,Photo,83,37,21,9,0,1,11,1,3,0,,-,0,0,0,N/A,https://www.facebook.com/100053585390813/posts/778031773992995,"Simioane, ai adunat toate rebuturile, toate fosilele, toți corupții în AUR. Ai transformat partidul în fosa septică a politicii.",https://www.facebook.com/photo.php?fbid=778031747326331&set=a.290648139398030&type=3,,Noile achiziții AUR. Să trăiți precum votați! PMP lalomița Urmărește aug. 2020 Silviu Puchianu este candidatul Partidului MiÈcarea Populară pentru funcția de Președinte Consiliului Județean lalomița.... Vezi mai mult Un director CFR Călători a trecut de la Traian Băsescu la George Simion epp PMP Candidat PMP Silviu PUCHIANU PMP Președinte CJ Ialomița cizat din capul loculu,,,,,,83,-10.99
Dana Budeanu,dana.budeanu.79,1.00004E+14,,,,,762362,N/A,2023-06-03 16:24:32 EET,6/3/2023,16:24:32,Link,78,71,0,0,7,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2603941939758245,👀,https://app.verdictapp.com/article/40954,,,NU MAI SPERIATI COPIII!,VERDICT MEDIA,,,,78,-1.71
Adriana Bahmuteanu Official,,1.00044E+14,PERSON,RO,Sunt ceea ce îmi doresc sa fiu!!! ,2/3/2015 20:44,241636,285727,2023-06-04 22:22:40 EET,6/4/2023,22:22:40,Status,75,32,5,22,0,1,1,10,4,0,,-,0,0,0,N/A,https://www.facebook.com/100044152373697/posts/809664030515335,"Un interviu CUTREMURĂTOR! Câți dintre noi știm aceste lucruri? Ioan Sabău Pop, Prof. Universitatea „Petru Maior” din Târgu Mureş, imembru al Curţii Internaţionale de Arbitraj Comercial, într-un interviu pentru Formula As: „Este o tendinţă dirijată ca românii să fie scoşi din toate centrele mari ale Transilvaniei”. “Statul român a plătit ceea ce se retrocedează azi” – Despre jaful retrocedărilor din Transilvania s-a vorbit adesea în mass-media românească, cu toate astea, el continuă nestingherit: clădiri publice, clădiri istorice sau particulare, mii de hectare de pădure sau chiar sate întregi sunt restituite fără ca statul să intervină… Ce se întâmplă? – Într-adevăr, catastrofa retrocedărilor către maghiari care se petrece de ani de zile sub privirile nepăsătoare ale autorităţilor române, în ciuda tuturor strigătelor disperate ale societăţii, continuă. După părerea mea, este o tendinţă dirijată ca românii să fie scoşi din toate centrele mari ale Transilvaniei. Dacă s-ar întâmpla doar în Târgu Mureş, aş zice că e un accident. Dar se întâmplă în toate oraşele Ardealului, se întâmplă la Cluj, unde 160 de imobile din centrul oraşului au fost retrocedate maghiarilor, în Oradea, Arad, Timişoara, Sibiu. Aceeaşi situaţie este şi cu pădurile sau terenurile agricole transilvănene. Sunt restituiri către foştii grofi maghiari sau către instituţii, în majoritatea lor ilegale sau abuzive. – Ce drept are familia unui fost grof maghiar să revendice şi să primească zeci de mii de hectare de păduri româneşti, după câteva sute de ani? – Lăsând deoparte faptul că în Ungaria, de exemplu, indiferent de ceea ce aveai de recuperat, s-a impus un plafon de despăgubire de aproximativ 200 de mii de dolari şi că românii nici măcar nu au apucat să primească ceea ce este al lor – peste 200000 de proprietăţi, situaţia la noi a fost posibilă din cauza ignorării voite a unor înţelegeri şi tratate internaţionale în vigoare. Tratatul de la Trianon este unul dintre ele. Acolo se spunea clar că persoanele imperiului pot opta pentru ce cetăţenie doresc, faţă de ţările ce îl compuneau. Acestora li s-a spus optanţi. În România, majoritatea optanţilor maghiari au ales cetăţenia maghiară, şi statul român a avut mai multe procese pe această temă, inclusiv la Curtea de Arbitraj din Paris, unde a fost reprezentată de Titulescu, ajutat de alţi doi avocaţi mari ai timpului. Ungaria a fost reprezentată de contele Apponyi. Din moment ce optanţii alegeau cetăţenia maghiară, ei îşi pierdeau proprietăţile din ţară, după cum era şi firesc, cu condiţia ca România să le plătească optanţilor maghiari despăgubiri pentru părţile expropriate.. Deci, optanţii care alegeau cetăţenia maghiară renunţau la proprietăţile lor din România şi statul îi despăgubea. România era foarte bogată pe atunci, şi Brătianu, ca să fie sigur că acest conflict se va şterge, a spus că pe lângă sumele decise la Paris, România va da încă 10% ca răscumpărare maghiarilor. Pentru asta, România a plătit, din 1927 şi până în 1934, sume imense către aceşti optanţi: echivalentul a 4,48 tone de aur, plus echivalentul a 87 de milioane de dolari ce trebuiau primiţi de statul român ca despăgubiri de război şi pe care România nu i-a luat, lăsându-i tot în contul plăţilor. Se plătea către un fond extern din Paris, “Fondul Agrar”, de unde banii erau distribuiţi către optanţii maghiari. Toate aceste pământuri şi proprietăţi au fost luate de statul român pentru a se face reforma agrară a lui Ferdinand, când toţi ţăranii au primit pământ. Planul acesta a fost: s-a luat de la cei bogaţi contra unei sume şi s-a redistribuit către ţăranii români. Deci, statul român a plătit deja ceea ce se retrocedează azi. Ceea ce s-a plătit atunci, în baza unui tratat şi a unui proces la Paris, astăzi vine a patra generaţie a optanţilor şi recuperează de la statul român – ceva ce nu le mai aparţine de drept. – Dar românii, împroprietăriţi prin reforma agrară, nu şi-au făcut acte pe proprietăţi? Cum le mai poate lua cineva ceea ce este al lor? – Din păcate, cei împroprietăriţi erau atât de săraci şi de neştiutori de carte, încât marea majoritate nu s-au înscris în cartea funciară. Situaţie care există şi astăzi, când, la mai bine de 25 de ani de la revoluţie, încă mai sunt oameni fără acte pe pământul deţinut. În plus, atunci mai erau şi alte impedimente. De exemplu, specialiştii de la Cartea Funciară erau foarte rari, plecaseră în Ungaria. Practic, era foarte greu să găseşti un topograf la acea vreme. Ca să nu mai vorbim că foarte multe Cărţi Funciare au fost luate de grofi şi de cei care au plecat, şi statul român s-a trezit cu această problemă naţională majoră, imposibil de rezolvat pe termen scurt. Problema e cunoscută şi, deşi statul maghiar trebuia să restituie acele acte, nici în ziua de azi nu au fost returnate, chiar dacă avem şi tratate noi care reglementează această problemă cu Ungaria. “Samsarii sunt de aici, din România” – Pare halucinant ce spuneţi! Hoţie pe faţă! De ce nu se confruntă, pur şi (truncated)",,,,,,,,,75,-5.52
Radio Gold FM Romania,radiogoldfmromania,1.00064E+14,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,10/28/2011 11:05,46750,67070,2023-06-02 19:31:37 EET,6/2/2023,19:31:37,Native Video,74,47,0,8,0,4,1,10,4,0,share,No,1281,28389,0,0:06:20,https://www.facebook.com/100063623349419/posts/738746494922789,https://fb.watch/kVSBOFjHqu/,https://www.facebook.com/IosefinaIosefinaPascal/videos/808621647273969/,,,Iosefina Iosefina Pascal,"Despre chestionarele ilegale din școli, despre degeneratul din Formula 1, despre bolnavii de cancer și Rafila, despre cum este păcălită Republica Moldova. Ne vedem LIVE la ora 21 de la măsuță cu BOMBE!",,,,74,1.09
Dana Budeanu,dana.budeanu.79,1.00004E+14,,,,,762395,N/A,2023-06-04 14:00:57 EET,6/4/2023,14:00:57,Link,71,50,0,2,2,0,10,2,5,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2604732243012548,"CE V A SPUS, DANA BUDEANU? AIA O SA SE INTAMPLE!",https://www.stiripesurse.ro/breaking-marius-nistor-anunta-intr-un-fel-sau-altul-ne-vom-intoarce-la-catedra-dar-problema-aceasta-va-ramane_2941495.html,,,"Breaking - Marius Nistor anunță: Într-un fel sau altul, ne vom întoarce la catedră, dar problema aceasta va rămâne","Preşedintele Federaţiei ”Spiru Haret”, Marius Nistor, a reiterat că solicitarea sindicaliştilor privind creşterea salariului debutanţilor în...",,,,71,-1.76
Radio Gold FM Romania,radiogoldfmromania,1.00064E+14,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,10/28/2011 11:05,46750,67070,2023-06-02 19:01:41 EET,6/2/2023,19:01:41,Link,68,54,1,6,7,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063623349419/posts/738727004924738,https://solidnews.ro/sport/2023/06/02/mihai-rusu-spre-deosebire-de-tiriac-djokovic-si-a-construit-academia-pe-banii-lui/,https://solidnews.ro/sport/2023/06/02/mihai-rusu-spre-deosebire-de-tiriac-djokovic-si-a-construit-academia-pe-banii-lui/,,,"Mihai Rusu: Spre deosebire de Țiriac, Djokovic și-a construit academia pe banii lui! - Solid News","Autor: Oana-Medeea Groza În emisiunea „Dincolo de propagandă”, moderată de Andrei Gușă la Radio Gold FM, s-a discutat despre politizarea sportului, prin prisma ultimelor declarații ale lui Novak Djokovic care a emis un mesaj de susținere a păcii în Serbia, țara sa mamă. Falanga progre...",,,,68,1.55
Dana Budeanu,dana.budeanu.79,1.00004E+14,,,,,762362,N/A,2023-06-03 16:23:07 EET,6/3/2023,16:23:07,Link,67,57,0,1,9,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2603941213091651,🖤,https://app.verdictapp.com/article/40783,,,DOR DE…ISTORIA ROMANIEI (XIII)! | Mama,VERDICT SMART RAU,,,,67,-1.99
Dana Budeanu,dana.budeanu.79,1.00004E+14,,,,,762362,N/A,2023-06-03 16:26:10 EET,6/3/2023,16:26:10,Link,66,60,0,1,3,0,0,1,1,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2603942866424819,👀,https://app.verdictapp.com/article/40937,,,“TRAUMELE” DIN COPILARIE!,VERDICT MEDIA,,,,66,-2.02
Dana Budeanu,dana.budeanu.79,1.00004E+14,,,,,762362,N/A,2023-06-03 16:26:27 EET,6/3/2023,16:26:27,Link,65,61,0,1,3,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2603942989758140,🧠,https://app.verdictapp.com/article/40841,,,CIA: PUTEREA MINTII (XII)!,VERDICT MEDIA,,,,65,-2.52
Dana Budeanu,dana.budeanu.79,1.00004E+14,,,,,762362,N/A,2023-06-03 16:25:00 EET,6/3/2023,16:25:00,Link,62,59,0,0,2,0,0,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2603942166424889,👀,https://app.verdictapp.com/article/40913,,,GENOCIDU PÃ MANCARE!,VERDICT MEDIA,,,,62,-2.15
Tezaur Media TV,tezaurtv.md,1.00064E+14,TV_CHANNEL,MD,𝕄𝕠𝕤̗𝕥𝕖𝕟𝕚𝕣𝕖 | 𝕋𝕣𝕒𝕕𝕚𝕥̗𝕚𝕖 | ℂ𝕦𝕝𝕥𝕦𝕣𝕒̆                                                                    ,8/5/2019 10:07,56165,168136,2023-06-04 20:30:54 EET,6/4/2023,20:30:54,Live Video Complete,61,20,21,10,10,0,0,0,0,0,owned,Yes,700,826,0,1:00:27,https://www.facebook.com/100063790682002/posts/578490824423348,"Părintele Florinel Marin, protoiereu, paroh al bisericii ""Adormirea Maicii Domnului"" din s. Dereneu, r-nul Călăraşi, este invitatul acestei ediţii a emisiunii ""Revelaţii"", de la Tezaur TV, moderată de jurnalista Dina Pripa Clapco. Aflaţi istoria apariţiei sărbătorii Rusaliile sau Duminica Mare, despre pogorârea Duhului Sfânt asupra Apostolilor, cum Apostolii au răspândit pe tot pământul învăţătura lui Hristos şi cum a luat naştere Biserica Creştină. Mai aflaţi despre cui şi cum i se iartă păcatele, de ce nu e bine să judeci aproapele, cum să mărturisim păcatele la duhovnic şi de ce este neapărat să ne facem timp şi să ajungem la Sfânta Biserică.",https://www.facebook.com/tezaurtv.md/videos/578490824423348/,,,"""REVELAŢII"" cu Dina Pripa Clapco, la Tezaur TV",,,,,61,1.79
Adriana Bahmuteanu Official,,1.00044E+14,PERSON,RO,Sunt ceea ce îmi doresc sa fiu!!! ,2/3/2015 20:44,241608,285700,2023-06-03 10:38:15 EET,6/3/2023,10:38:15,Photo,61,57,0,3,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044152373697/posts/808796933935378,Fiecare face ce vrea cu viata lui.....,https://www.facebook.com/photo.php?fbid=808796913935380&set=a.205811550900589&type=3,,,,,,,,61,-5.44
Radio Gold FM Romania,radiogoldfmromania,1.00064E+14,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,10/28/2011 11:05,46768,67084,2023-06-04 11:15:42 EET,6/4/2023,11:15:42,Link,60,47,6,3,1,1,1,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/100063623349419/posts/740091338121638,https://solidnews.ro/parteneri/2023/06/04/statele-unite-la-un-pas-de-catastrofa/,https://solidnews.ro/parteneri/2023/06/04/statele-unite-la-un-pas-de-catastrofa/,,,"Statele Unite, la un pas de catastrofă - Solid News","Autor: Sorin Roșca Stănescu Astăzi, Statele Unite erau în situația de a pune lacătul. De a se închide. Pur și simplu. Cea mai mare putere militară a lumii urma să dea faliment. Să se declare în încetare de plăți. Pentru că datoria sa publică putea să depășească limita maximă st...",,,,60,1.71
Radio Gold FM Romania,radiogoldfmromania,1.00064E+14,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,10/28/2011 11:05,46750,67070,2023-06-02 16:02:10 EET,6/2/2023,16:02:10,Link,59,7,13,2,1,0,9,0,26,1,,-,0,0,0,N/A,https://www.facebook.com/100063623349419/posts/738576344939804,https://solidnews.ro/externe/2023/06/02/iohannis-afirma-ca-romania-sprijina-ucraina-pana-la-final-dar-nu-putem-interveni-pentru-republica-moldova/,https://solidnews.ro/externe/2023/06/02/iohannis-afirma-ca-romania-sprijina-ucraina-pana-la-final-dar-nu-putem-interveni-pentru-republica-moldova/,,,"Iohannis afirmă că “România sprijină Ucraina până la final”, dar “nu putem interveni pentru Republica Moldova” - Solid News","Autor: Oana-Medeea Groza În cadrul emisiunii „Dincolo de propagandă”, difuzată la Radio Gold FM, Andrei Gușă a analizat politica externă a României, președintele Klaus Iohannis angajându-se să oferă sprijin necondiționat Ucrainei și garantându-i pentru a mia oară lui Zelenski că ...",,,,59,1.34
Radio Gold FM Romania,radiogoldfmromania,1.00064E+14,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,10/28/2011 11:05,46759,67074,2023-06-03 16:11:15 EET,6/3/2023,16:11:15,Link,58,40,4,6,1,0,0,2,5,0,,-,0,0,0,N/A,https://www.facebook.com/100063623349419/posts/739448708185901,https://solidnews.ro/economie/2023/06/03/administratia-profesorului-de-fizica-iohannis-se-apropie-de-nivelul-0-absolut/,https://solidnews.ro/economie/2023/06/03/administratia-profesorului-de-fizica-iohannis-se-apropie-de-nivelul-0-absolut/,,,Administrația profesorului de fizică Iohannis se apropie de nivelul „0 absolut” - Solid News,"Autor: Petrișor Peiu În lunile de început ale anului, țara a fost martora unui banchet opulent, ornat cu al promisiunile populiste ale coaliției nășită de giganticul (la propriu) sibian Klaus Iohannis. Numai că, ghinion! Într-o seară a apărut posomorât ministrul de finanțe Adrian Câci...",,,,58,1.66
Oana Lovin,OanaLovinElena963,1.00065E+14,SOCIAL_SERVICES,RO,Fun,2/6/2021 12:51,33629,52767,2023-06-03 14:16:09 EET,6/3/2023,14:16:09,Photo,58,20,16,4,0,0,17,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/100065243010252/posts/730669172451177,"Simioane, ai adunat toate rebuturile, toate fosilele, toți corupții în AUR. Ai transformat partidul în fosa septică a politicii.",https://www.facebook.com/photo.php?fbid=730669155784512&set=a.529319752586121&type=3,,Noile achiziții AUR. Să trăiți precum votați! PMP lalomița aug 2020 Urmărește Silviu Puchianu este candidatul Partidului MiÈcarea Populară pentru funcția de Președinte Consiliului Județean lalomița.... Vezi mai mult Un director CFR Călători a trecut de la Traian Băsescu la George Simion epp PMP Candidat PMP Silviu PUCHIANU PMP Președinte CJ Ialomița cizat din capul loculu,,,,,,58,-2.78
Tezaur Media TV,tezaurtv.md,1.00064E+14,TV_CHANNEL,MD,𝕄𝕠𝕤̗𝕥𝕖𝕟𝕚𝕣𝕖 | 𝕋𝕣𝕒𝕕𝕚𝕥̗𝕚𝕖 | ℂ𝕦𝕝𝕥𝕦𝕣𝕒̆                                                                    ,8/5/2019 10:07,56142,168103,2023-06-02 14:00:14 EET,6/2/2023,14:00:14,Photo,58,44,4,2,6,0,0,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/100063790682002/posts/714895730646777,"🔅Am fost onorați să îl revedem pe maestrul Mihai Ciobanu la Tezaur Media TV în cadrul emisiunii, moderate de Luminița Cucu ❗️Noi și Lumea❗️ 🔅Am discutat despre realizările sale frumoase, ne-am uimit de cele 20 de CD-URI lnsare și cele 7 cărți bibliografice lansate în 70 de ani ai vieții. Poeții l-au numit “Basarabia, spunând că cine îl aude cântând, înțelege Basarabia” 🔅Suntem bucuroși și norocoși să va avem în #Tezaurul țării noastre. Să ne trăiți, maestre, că ne trebuiți!",https://www.facebook.com/photo.php?fbid=714893450647005&set=a.672801328189551&type=3,,,Photos from Tezaur Media TV's post,,,,,58,1.45
Adriana Bahmuteanu Official,,1.00044E+14,PERSON,RO,Sunt ceea ce îmi doresc sa fiu!!! ,2/3/2015 20:44,241602,285708,2023-06-02 00:11:09 EET,6/2/2023,0:11:09,Link,55,29,2,4,0,2,14,4,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044152373697/posts/808044207343984,"Uups.... încetinirea semnificativă a funcției cognitive, care poate afecta atât de mult pacientul, încât acesta ajunge să depindă întru totul de persoanele din jurul său chiar și atunci când vine vorba despre cele mai banale activități cotidiene, cum ar fi deplasarea... Ia sa vedem dacă ghiciți ce este....",https://m.activenews.ro/externe/In-tipetele-asistentei-Joe-Biden-cade-pe-scena-VIDEO-182391,https://www.activenews.ro/externe/In-tipetele-asistentei-Joe-Biden-cade-pe-scena-VIDEO-182391,,"În țipetele asistenței, Joe Biden cade pe scenă (VIDEO)","Președintele Biden a suferit joi încă un acccident dramatic, împiedicându-se la ceremonia de absolvire a US Air Force Academy din Colorado Springs. O înregistrare video îl arată pe Joe ...",,,,55,-2.33
Dana Budeanu,dana.budeanu.79,1.00004E+14,,,,,762362,N/A,2023-06-03 16:12:25 EET,6/3/2023,16:12:25,Link,54,46,0,2,6,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2603935899758849,🖤,https://app.verdictapp.com/article/40961,,,CLIPA LUI DUMNEZEU | Brainy,VERDICT SMART RAU,,,,54,-2.46
Truth For Life,AdevarPentruViata,1.00082E+14,MEDIA,RO,The Truth will set you free,4/25/2018 17:52,82272,117774,2023-06-02 22:40:09 EET,6/2/2023,22:40:09,Photo,53,36,1,10,6,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100081871479176/posts/233110709427977,"“Eu sunt Domnul, Eu nu Mă schimb.”(Biblia, Maleahi cap.3:6); “Isus Hristos este același ieri și azi și în veci!”( Epistola lui Pavel către Evrei cap.13:8) 👉Te poți abona la canalul de Telegram Truth For Life, accesând linkul: t.me/AdevarPentruViata:=:https://t.me/AdevarPentruViata",https://www.facebook.com/photo.php?fbid=233110689427979&set=a.143130891759293&type=3,,,,,,,,53,-2.38
Dana Budeanu,dana.budeanu.79,1.00004E+14,,,,,762362,N/A,2023-06-03 16:28:27 EET,6/3/2023,16:28:27,Link,53,51,0,0,2,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2603944146424691,🖤,https://app.verdictapp.com/article/40801,,,BRAINY BOOKS - ASII GANDIRII | Brainy,VERDICT SMART RAU,,,,53,-3.09
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140179,253473,2023-06-04 11:10:41 EET,6/4/2023,11:10:41,Native Video,53,41,1,9,2,0,0,0,0,0,owned,Yes,319,344,0,0:03:48,https://www.facebook.com/100064545585845/posts/659186982909482,"Smaranda Brăescu: O legendă a aviației și a parașutismului din România În 1897 se naște Smaranda Brăescu, prima femeie parașutistă din România. În scurt timp, ea va stabili recordul european la sărituri cu parașuta în 1931 (sărind de la o altitudine de 6.000 de metri) și recordul mondial în 1932 (sărind de la 7.200 de metri în Sacramento, SUA), record care va rezista mai bine de 20 de ani",https://www.facebook.com/evz.ro/videos/827316578973655/,,,Smaranda Brăescu: O legendă a aviației și a parașutismului din România,,,,,53,-1.72
Radio Gold FM Romania,radiogoldfmromania,1.00064E+14,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,10/28/2011 11:05,46768,67084,2023-06-04 17:36:11 EET,6/4/2023,17:36:11,Link,52,43,2,5,1,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063623349419/posts/740309008099871,https://solidnews.ro/parteneri/2023/06/04/lovitura-pentru-americani-in-golful-persic-si-in-nordul-oceanului-indian/,https://solidnews.ro/parteneri/2023/06/04/lovitura-pentru-americani-in-golful-persic-si-in-nordul-oceanului-indian/,,,Lovitură pentru americani în Golful Persic și în nordul Oceanului Indian - Solid News,"Un ofiţer de rang înalt din armata iraniană a anunţat sâmbătă formarea unei noi alianţe navale în Golful Persic şi în nordul Oceanului Indian, din care vor face parte Iran, Arabia Saudită, Emiratele Arabe Unite (EAU), Oman, Qatar, Irak şi India, relatează agenţiile DPA şi EFE conform...",,,,52,1.53
Radio Gold FM Romania,radiogoldfmromania,1.00064E+14,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,10/28/2011 11:05,46768,67084,2023-06-04 19:30:02 EET,6/4/2023,19:30:02,Photo,51,34,2,5,0,8,1,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/100063623349419/posts/740369164760522,https://solidnews.ro/parteneri/2023/06/04/aproape-10-000-de-noi-fotografii-au-fost-gasite-pe-laptopul-lui-hunter-biden/,https://www.facebook.com/photo.php?fbid=740369141427191&set=a.439547628176012&type=3,,NEW YORK POST,,,,,,51,1.09
